Date,Ticker,Open,High,Low,Close,Volume,Fed_Rate,CPI,Treasury_10Y
2022-06-14,META,164.87827126596156,165.59327793615202,160.24066823896615,162.59422302246094,27244300,0.83,294.957,3.14
2022-06-15,META,166.04015237028412,170.96575216430253,162.84248787819953,168.1752471923828,30008300,0.83,294.957,3.14
2022-06-16,META,162.58431031260895,163.93487688731022,158.50281990437463,159.7540740966797,26944100,1.58,294.957,3.14
2022-06-17,META,160.5584488585028,164.7491767213856,158.7907975972423,162.6041717529297,31374200,1.58,294.957,3.14
2022-06-21,META,164.77894566665782,166.59625287813012,154.88804611106323,155.96055603027344,50724900,1.58,294.957,3.14
2022-06-22,META,157.28132330812886,159.67459362979557,154.36171565402097,154.7688751220703,47267800,1.58,294.957,3.14
2022-06-23,META,155.18598085338266,158.64183633158527,153.1799890713429,157.64877319335938,40499200,1.58,294.957,3.14
2022-06-24,META,160.60808476606041,169.06898629668228,160.1810749228338,168.9796142578125,68736000,1.58,294.957,3.14
2022-06-27,META,170.13157730813595,170.55858716707883,166.84452572363676,168.31427001953125,29174600,1.58,294.957,3.14
2022-06-28,META,168.72141147545437,170.11170888123422,159.4958621161718,159.56536865234375,27744500,1.58,294.957,3.14
2022-06-29,META,162.43536684806529,165.17621602665525,159.20791121061575,162.80279541015625,28595200,1.58,294.957,3.14
2022-06-30,META,161.0251593299037,164.08379518713716,157.39056026746715,160.13140869140625,35250600,1.58,294.957,3.14
2022-07-01,META,159.19796310685604,159.50581028200295,153.9247998088432,158.91990661621094,31423900,1.58,294.913,2.9
2022-07-05,META,157.0430120915462,167.08288153776365,155.930786168884,167.02330017089844,28618600,1.58,294.913,2.9
2022-07-06,META,167.0332296710171,170.39971336251205,164.31224616080019,168.59234619140625,23085900,1.58,294.913,2.9
2022-07-07,META,168.27454597600874,171.52186668535077,166.61613235121607,170.99554443359375,24083400,1.58,294.913,2.9
2022-07-08,META,168.80085998074657,171.20407084283283,166.98355270569803,169.6946258544922,19249200,1.58,294.913,2.9
2022-07-11,META,165.91105887075022,166.328143553091,160.7868496540944,161.7501220703125,21885600,1.58,294.913,2.9
2022-07-12,META,163.65679062146467,164.75909119254507,160.97552346700783,162.1374053955078,16639700,1.58,294.913,2.9
2022-07-13,META,159.04902386269782,163.835581152306,158.50283600990446,162.35592651367188,16555100,1.58,294.913,2.9
2022-07-14,META,160.10162123508712,161.46211272302358,156.188950513321,156.95361328125,23765200,1.58,294.913,2.9
2022-07-15,META,159.42634884359796,163.8355515824348,158.71135732791987,163.5574951171875,23342800,1.58,294.913,2.9
2022-07-18,META,165.59326500501615,170.4989989384807,164.49096440396264,166.06993103027344,23574300,1.58,294.913,2.9
2022-07-19,META,169.18814838704586,175.26570460760436,168.3341135508235,174.5606231689453,25933700,1.58,294.913,2.9
2022-07-20,META,176.2587716124654,182.32638764041948,175.47424329322635,181.81991577148438,24784300,1.58,294.913,2.9
2022-07-21,META,179.3770096978159,182.5746743968108,177.6292087773565,181.89938354492188,27195800,1.58,294.913,2.9
2022-07-22,META,171.86946867972907,174.38191755912118,167.24179017069687,168.0958251953125,42583900,1.58,294.913,2.9
2022-07-25,META,167.82764636306086,169.38676254055434,163.66670998438224,165.4939422607422,26166300,1.58,294.913,2.9
2022-07-26,META,164.78888117236554,164.84846252953244,156.85430212928955,158.0459747314453,28468400,1.58,294.913,2.9
2022-07-27,META,161.46212428769684,169.68468546683903,160.8960862055005,168.4036407470703,43846600,1.58,294.913,2.9
2022-07-28,META,159.94274035613432,160.38961572025178,153.77582699484466,159.6051025390625,73214300,2.33,294.913,2.9
2022-07-29,META,156.59614559544846,159.0291475161498,154.09362197415498,157.99636840820312,42065400,2.32,294.913,2.9
2022-08-01,META,156.1591851083066,164.04410918466886,154.15319324119818,158.82058715820312,40596700,2.33,295.097,2.9
2022-08-02,META,157.21184780202478,161.11459443078232,156.9139257829455,159.0788116455078,27374500,2.33,295.097,2.9
2022-08-03,META,161.56142782042818,168.36390052817472,160.44920206857296,167.62904357910156,31721900,2.33,295.097,2.9
2022-08-04,META,167.1325373671115,170.95582154448263,165.64294258692857,169.3867950439453,23938200,2.33,295.097,2.9
2022-08-05,META,165.83161242349757,170.4195590937745,164.64986491074373,165.95077514648438,25832700,2.33,295.097,2.9
2022-08-08,META,166.83462322756057,176.27864912306143,165.9706630633594,169.0690155029297,27299100,2.33,295.097,2.9
2022-08-09,META,167.77803139779587,168.3540098954533,165.44434187513875,167.36094665527344,18655100,2.33,295.097,2.9
2022-08-10,META,174.7692005526362,179.22804468728987,172.74334310966682,177.10289001464844,30262100,2.33,295.097,2.9
2022-08-11,META,178.46339053169922,181.82987410175613,175.14654799822966,176.2587890625,24079100,2.33,295.097,2.9
2022-08-12,META,179.5557414317746,180.20124155559793,177.6689275530866,179.24789428710938,21274000,2.33,295.097,2.9
2022-08-15,META,177.71858826208515,180.18138063501422,176.96385056905282,179.63519287109375,15878700,2.33,295.097,2.9
2022-08-16,META,178.1952459401866,179.7344967831318,175.81188539703066,178.22503662109375,21156700,2.33,295.097,2.9
2022-08-17,META,175.5338239205312,176.90425581483473,172.96179418949083,173.6370849609375,20118100,2.33,295.097,2.9
2022-08-18,META,173.13060732813116,174.54075503123113,170.66781522362834,173.44839477539062,18844500,2.33,295.097,2.9
2022-08-19,META,169.0193585513689,171.12466290092638,165.89121544108187,166.79490661621094,26240800,2.33,295.097,2.9
2022-08-22,META,164.34200627110621,164.34200627110621,161.13440177445395,161.91893005371094,19499700,2.33,295.097,2.9
2022-08-23,META,161.3528927591669,163.90507227097777,159.58524160395055,159.99240112304688,18111800,2.33,295.097,2.9
2022-08-24,META,159.48596568492076,164.3122537366885,158.66172136041752,162.12750244140625,20891500,2.33,295.097,2.9
2022-08-25,META,164.0341436741475,167.7084889997073,162.88220207802408,167.6091766357422,15550500,2.33,295.097,2.9
2022-08-26,META,167.31128091921585,169.73435751151283,160.54852306381065,160.6577606201172,24023600,2.33,295.097,2.9
2022-08-29,META,159.5455264556274,161.91894673546284,157.90696319573627,158.06585693359375,20052700,2.33,295.097,2.9
2022-08-30,META,159.23769841502485,160.5386088498215,154.82849515456346,156.06982421875,19567900,2.33,295.097,2.9
2022-08-31,META,165.91107021908033,166.67571794587022,161.0152609370121,161.79977416992188,40953000,2.33,295.097,2.9
2022-09-01,META,162.4452699687775,166.19904741902297,159.2376802751425,164.21292114257812,30145700,2.33,296.349,3.52
2022-09-02,META,166.28839950504363,166.76506551135236,158.11549510129598,159.20787048339844,22634200,2.33,296.349,3.52
2022-09-06,META,158.9894380355505,160.56840502244972,156.59615188130363,157.44024658203125,19339800,2.33,296.349,3.52
2022-09-07,META,156.66564374082208,159.8434580781021,155.7222367388541,159.27740478515625,16831200,2.33,296.349,3.52
2022-09-08,META,157.60905392509943,161.104625185907,156.6457814896264,160.93580627441406,22530800,2.33,296.349,3.52
2022-09-09,META,162.11755708898195,168.36391755240584,161.88915681033242,167.97662353515625,22086800,2.33,296.349,3.52
2022-09-12,META,166.228832262736,170.20108467611442,166.11959471525049,167.78794860839844,23220400,2.33,296.349,3.52
2022-09-13,META,160.41941381760716,160.50880101691556,151.61094856811403,152.06776428222656,44444100,2.33,296.349,3.52
2022-09-14,META,152.26639457194455,152.4749293751391,148.01608494490932,150.41929626464844,43064200,2.33,296.349,3.52
2022-09-15,META,148.76086955837675,153.1303415527559,147.66849398331107,148.51260375976562,34606300,2.33,296.349,3.52
2022-09-16,META,147.02299299091143,147.5493152145355,143.28906608768818,145.2751922607422,40122800,2.33,296.349,3.52
2022-09-19,META,144.23249552916624,147.54932277133344,144.09346729604968,146.9932098388672,22169500,2.33,296.349,3.52
2022-09-20,META,144.76876718025122,147.80753846466357,144.21265415473044,145.0766143798828,23217400,2.33,296.349,3.52
2022-09-21,META,145.37452420798962,148.56226381232418,141.01497727715852,141.13414001464844,38338600,2.33,296.349,3.52
2022-09-22,META,140.56812048586485,143.57710122975425,139.89282952707148,141.82931518554688,34418500,3.08,296.349,3.52
2022-09-23,META,140.4389776261321,141.63065028026608,137.92652926974512,139.4359893798828,31710700,3.08,296.349,3.52
2022-09-26,META,139.14799788660858,141.25330198021248,135.24526714438548,135.42401123046875,30497000,3.08,296.349,3.52
2022-09-27,META,136.96328408935977,138.4528789911983,133.18964064078025,133.4676971435547,30826500,3.08,296.349,3.52
2022-09-28,META,133.6861390564927,141.04473967982162,133.3385760908583,140.62765502929688,32658500,3.08,296.349,3.52
2022-09-29,META,138.3932939070833,138.86996002006063,134.26214718676619,135.46376037597656,38985400,3.08,296.349,3.52
2022-09-30,META,135.1062437159562,140.0119780697595,134.56005595639368,134.73880004882812,33166400,3.08,296.349,3.52
2022-10-03,META,136.18867923947806,138.65147159879163,135.15590023490822,137.6484832763672,27723100,3.08,298.007,3.98
2022-10-04,META,139.51543467540031,141.40224842715523,138.3734030652836,139.306884765625,34670700,3.08,298.007,3.98
2022-10-05,META,137.28105787017572,139.23739352437994,133.84505263982953,138.0159149169922,27979300,3.08,298.007,3.98
2022-10-06,META,136.76467468711368,140.46879643950675,135.6524486742208,138.10531616210938,36231100,3.08,298.007,3.98
2022-10-07,META,135.8113133948686,137.3306988296089,131.5212883888198,132.52427673339844,33214800,3.08,298.007,3.98
2022-10-10,META,132.62358250842252,135.1658216673534,130.9552285897862,132.86190795898438,24024000,3.08,298.007,3.98
2022-10-11,META,130.7069748223476,131.7397690461667,126.10909488859417,127.6483383178711,38481400,3.08,298.007,3.98
2022-10-12,META,127.42986620800094,128.77049232167374,125.37421828625249,126.61554718017578,34605200,3.08,298.007,3.98
2022-10-13,META,122.67311252249061,130.23032510562825,121.68004918779681,129.38621520996094,34325700,3.08,298.007,3.98
2022-10-14,META,130.09126942927062,130.87578263105397,125.64234329376768,125.88068389892578,23559400,3.08,298.007,3.98
2022-10-17,META,129.39613707206735,133.85498111053334,129.27695918491287,133.1101837158203,29612200,3.08,298.007,3.98
2022-10-18,META,136.13903401056328,136.88383143003554,130.48850183036296,131.87879943847656,25445000,3.08,298.007,3.98
2022-10-19,META,131.9681635517954,136.0496537710444,131.30281304878633,132.30580139160156,30691000,3.08,298.007,3.98
2022-10-20,META,132.00788188487778,135.82125603082707,130.39912437440867,130.6175994873047,26356300,3.08,298.007,3.98
2022-10-21,META,125.43380828954469,129.21737659439395,124.56984816879879,129.10813903808594,46348600,3.08,298.007,3.98
2022-10-24,META,126.36729258833617,132.55407210052488,123.70588290109863,128.82015991210938,63563400,3.08,298.007,3.98
2022-10-25,META,129.97212279358234,137.39030647102607,129.68412596591165,136.55612182617188,38433200,3.08,298.007,3.98
2022-10-26,META,130.76654700494944,134.6097116608422,127.63840417505021,128.91946411132812,82791500,3.08,298.007,3.98
2022-10-27,META,97.30032829256321,101.78897028259763,95.71142123185368,97.26060485839844,232316600,3.08,298.007,3.98
2022-10-28,META,98.88922490447071,100.15041170257088,96.83358459909144,98.51185607910156,95928300,3.08,298.007,3.98
2022-10-31,META,97.53866036503508,98.63102827621302,91.95764293134883,92.51376342773438,121361400,3.08,298.007,3.98
2022-11-01,META,93.67562901871568,96.81370397170224,92.90104113717055,94.53958892822266,110189600,3.08,298.786,3.89
2022-11-02,META,93.55648159280648,94.53961202289622,89.85236016179088,89.91194152832031,71821100,3.08,298.786,3.89
2022-11-03,META,89.45512541093512,89.8324866594847,87.79671186073098,88.29324340820312,60664000,3.83,298.786,3.89
2022-11-04,META,89.72325182690423,90.75603838606281,87.47892704303133,90.16020202636719,55638100,3.83,298.786,3.89
2022-11-07,META,94.12252726626211,96.20795843512963,92.45418081587393,96.049072265625,81987300,3.83,298.786,3.89
2022-11-08,META,95.25461637027523,97.12157995769246,94.1324577284015,95.8008041381836,52088300,3.83,298.786,3.89
2022-11-09,META,101.01439435093836,104.17233576863617,100.04118903856578,100.76612854003906,107677300,3.83,298.786,3.89
2022-11-10,META,106.37692154748625,111.96786404919858,103.88433105566673,111.0939712524414,80671000,3.83,298.786,3.89
2022-11-11,META,108.47229718253378,114.10296373480408,108.05520487844373,112.23600006103516,59961700,3.83,298.786,3.89
2022-11-14,META,110.22008346981342,115.46345600225479,110.03140661206209,113.42768096923828,53395000,3.83,298.786,3.89
2022-11-15,META,115.2648340397726,117.91631070591497,113.61635322887716,116.26782989501953,50670500,3.83,298.786,3.89
2022-11-16,META,113.70572877695277,115.27477034611428,111.87849624815995,112.44454193115234,33287800,3.83,298.786,3.89
2022-11-17,META,109.64410092220196,111.55078026305709,109.03833182279432,110.6768798828125,35093800,3.83,298.786,3.89
2022-11-18,META,113.01058071429979,113.52697017850475,109.85263983976293,111.27272033691406,33357700,3.83,298.786,3.89
2022-11-21,META,110.74639649912582,111.59050621756411,108.43256517321927,109.09791564941406,24351100,3.83,298.786,3.89
2022-11-22,META,109.09791252768984,110.84570570118566,107.56859444793977,110.66695404052734,29029000,3.83,298.786,3.89
2022-11-23,META,110.94500580829292,111.88841268073267,109.96187550444402,111.46139526367188,21343100,3.83,298.786,3.89
2022-11-25,META,110.52793133194992,111.94801193573602,110.24986728645337,110.63716888427734,12007600,3.83,298.786,3.89
2022-11-28,META,110.0115321403808,111.26279380344529,107.62817911717663,108.02540588378906,23309400,3.83,298.786,3.89
2022-11-29,META,108.78013045833187,110.17042028263462,107.78706738046849,108.70068359375,23899200,3.83,298.786,3.89
2022-11-30,META,108.75035251734901,117.34035066240172,108.6212494531627,117.28076171875,43348600,3.83,298.786,3.89
2022-12-01,META,118.37313410239103,120.35926056435378,117.57868806348866,119.60453796386719,36551400,3.83,298.832,3.62
2022-12-02,META,117.01262853139106,123.17954955964963,116.7941534340937,122.63336181640625,39950500,3.83,298.832,3.62
2022-12-05,META,120.905428177411,123.80517050918586,120.50820143607213,121.5807113647461,35474900,3.83,298.832,3.62
2022-12-06,META,119.07822170782137,119.71378160179133,112.9510155035452,113.32838439941406,43689200,3.83,298.832,3.62
2022-12-07,META,112.97087528294583,115.07616448377969,112.09697479070125,113.13969421386719,29461100,3.83,298.832,3.62
2022-12-08,META,115.58261271516358,116.52601962232978,113.79509611830431,114.52996826171875,30619400,3.83,298.832,3.62
2022-12-09,META,114.50017957964646,116.72463882397538,113.0800990297086,115.09601593017578,26033400,3.83,298.832,3.62
2022-12-12,META,114.38100936781183,114.91726435664589,112.3551597132621,113.91426849365234,24747100,3.83,298.832,3.62
2022-12-13,META,121.28279669381777,122.44468630785089,117.81700850997686,119.31653594970703,44701100,3.83,298.832,3.62
2022-12-14,META,118.56181549227547,123.27886571815174,118.56181549227547,120.74655151367188,36922000,3.83,298.832,3.62
2022-12-15,META,117.50916975653068,117.80708416933531,113.21913705449421,115.34429168701172,34531000,4.33,298.832,3.62
2022-12-16,META,119.39597785033206,122.4546063890741,117.99575526603826,118.60152435302734,67064000,4.33,298.832,3.62
2022-12-19,META,116.01957187119426,116.98284435751376,113.53691394829686,113.68587493896484,29769900,4.33,298.832,3.62
2022-12-20,META,112.4743297898754,116.51609633840275,111.67987627248904,116.27775573730469,28742500,4.33,298.832,3.62
2022-12-21,META,115.89047403781295,119.50522353048689,114.81797152486092,118.92925262451172,20392800,4.33,298.832,3.62
2022-12-22,META,116.38700307898532,117.7971585698301,113.58656518043153,116.30756378173828,23618100,4.33,298.832,3.62
2022-12-23,META,115.22512457679196,117.36021202198714,114.7385257188311,117.22118377685547,17796600,4.33,298.832,3.62
2022-12-27,META,117.11194086388592,117.77729137467526,115.2449848171056,116.06922149658203,21392300,4.33,298.832,3.62
2022-12-28,META,115.44358202440257,117.33040337493412,114.7087174731427,114.81795501708984,19612500,4.33,298.832,3.62
2022-12-29,META,115.5925567337181,120.19043657200733,114.96692207560486,119.42578125,22366200,4.33,298.832,3.62
2022-12-30,META,117.34033308150313,119.58465010905527,116.92324084431692,119.50520324707031,19583800,4.33,298.832,3.62
2023-01-03,META,121.96800788854041,125.49338487353471,121.43175291305995,123.87468719482422,35528500,4.33,300.42,3.53
2023-01-04,META,126.49639063127337,128.1548119719727,124.97700511216185,126.48646545410156,32397100,4.33,300.42,3.53
2023-01-05,META,125.25505429699473,127.62848223213497,123.67608750105978,126.05944061279297,25447100,4.33,300.42,3.53
2023-01-06,META,128.0753531918348,129.42591965584387,125.16567791552465,129.11807250976562,27584500,4.33,300.42,3.53
2023-01-09,META,130.25016326294266,132.0277395914627,128.38319973683383,128.57188415527344,26649100,4.33,300.42,3.53
2023-01-10,META,126.38715893557614,132.51436506456827,126.26799619221563,132.06748962402344,28684400,4.33,300.42,3.53
2023-01-11,META,130.05155039539636,132.9215021516353,129.4358409686768,131.96815490722656,25423000,4.33,300.42,3.53
2023-01-12,META,132.51435215688096,136.72493031020812,130.84599814762683,135.7616729736328,30757700,4.33,300.42,3.53
2023-01-13,META,134.0337036230636,136.4369140728759,133.90460059442876,136.02975463867188,22423800,4.33,300.42,3.53
2023-01-17,META,135.23532436232162,135.8013775971984,133.31871987147267,134.4210205078125,21147600,4.33,300.42,3.53
2023-01-18,META,134.8679145180268,136.2979279902643,131.8787996579626,132.09727478027344,20215500,4.33,300.42,3.53
2023-01-19,META,131.5709661323237,136.49655176667835,131.22338790542008,135.20556640625,28625200,4.33,300.42,3.53
2023-01-20,META,134.9473578036574,138.96926679906724,133.67623811836893,138.40321350097656,28688600,4.33,300.42,3.53
2023-01-23,META,138.3237663794459,142.76276009307352,137.69814686781393,142.2761688232422,27470100,4.33,300.42,3.53
2023-01-24,META,140.7071256161139,143.99416234588372,140.37941294552542,142.14706420898438,21970200,4.33,300.42,3.53
2023-01-25,META,140.2403761535725,142.17684622265583,139.33668507035335,140.5184326171875,26622000,4.33,300.42,3.53
2023-01-26,META,143.3983061489729,146.48673300837004,142.3059458263939,146.2781982421875,25482100,4.33,300.42,3.53
2023-01-27,META,147.21167250133433,152.127331585419,146.36756284470962,150.68739318847656,35771900,4.33,300.42,3.53
2023-01-30,META,148.3735602855576,150.07168968806806,145.93061841073978,146.03985595703125,28040100,4.33,300.42,3.53
2023-01-31,META,146.92367120527942,148.84029071897626,146.49666137884958,147.9365997314453,29842100,4.33,300.42,3.53
2023-02-01,META,147.00312805837234,152.51463124063147,146.03985564845766,152.0578155517578,55661000,4.33,301.45,3.75
2023-02-02,META,182.10793083625816,195.79234024734723,178.91026618373948,187.46054077148438,150475700,4.58,301.45,3.75
2023-02-03,META,182.1972979017333,195.40504086784406,181.6213194546132,185.23606872558594,76809700,4.58,301.45,3.75
2023-02-06,META,185.23605849534317,189.37712979649177,184.2330702212179,184.76931762695312,42483800,4.58,301.45,3.75
2023-02-07,META,184.29264668049973,192.4357608385614,183.12082437626285,190.29074096679688,47080700,4.58,301.45,3.75
2023-02-08,META,188.68199427880654,189.50623849321948,181.65110551574864,182.15756225585938,36139100,4.58,301.45,3.75
2023-02-09,META,184.83884601456782,185.35522793422592,176.0403060395819,176.685791015625,37118800,4.57,301.45,3.75
2023-02-10,META,175.12669134476383,177.64906506091359,172.14750191549953,172.9419403076172,33433600,4.58,301.45,3.75
2023-02-13,META,176.9837048826787,179.7444190570658,174.6003595309434,178.185302734375,31463200,4.58,301.45,3.75
2023-02-14,META,175.93107146205887,180.2508870770016,174.65995184105614,178.23497009277344,24034600,4.58,301.45,3.75
2023-02-15,META,175.1962038438669,176.95392990973855,174.1137686177919,175.9310760498047,25308900,4.58,301.45,3.75
2023-02-16,META,171.55165207094436,174.63015376986252,170.59830481905945,171.24380493164062,25827500,4.58,301.45,3.75
2023-02-17,META,169.03921912517762,171.97867771168566,168.5228220183266,171.68077087402344,24171300,4.58,301.45,3.75
2023-02-21,META,173.10081786312165,176.93404184317134,170.68768192444588,170.88629150390625,34592600,4.58,301.45,3.75
2023-02-22,META,169.88331184819478,171.5615757592957,168.51287992078773,169.93295288085938,22433200,4.58,301.45,3.75
2023-02-23,META,170.8068570183825,172.48513611937082,168.20503648715976,170.84657287597656,20017800,4.58,301.45,3.75
2023-02-24,META,167.4701777271182,169.53575100498932,166.49698003228437,169.20803833007812,19791300,4.58,301.45,3.75
2023-02-27,META,170.6876859692171,171.91907448281532,167.88724082776324,168.36390686035156,19277000,4.57,301.45,3.75
2023-02-28,META,170.70752047990644,176.3183354178424,170.6777298026928,173.7264404296875,46051100,4.57,301.45,3.75
2023-03-01,META,173.37887720914978,176.61627250504657,171.8495667534545,172.2169952392578,30998400,4.58,301.821,3.66
2023-03-02,META,171.1842257694203,173.7959714755196,170.24080368144263,173.31930541992188,17352000,4.57,301.821,3.66
2023-03-03,META,177.67885893450952,185.3254422430507,175.8218356725193,183.96495056152344,45877700,4.57,301.821,3.66
2023-03-06,META,186.6958724355289,188.34436090331448,183.35917964120182,183.61737060546875,33209400,4.57,301.821,3.66
2023-03-07,META,187.6889465447827,189.03951311545543,182.7335556756576,183.23008728027344,36701500,4.57,301.821,3.66
2023-03-08,META,181.6014509997279,183.97487129085047,180.08206561247465,183.6868896484375,19432400,4.57,301.821,3.66
2023-03-09,META,185.05733517601084,187.61942492227118,179.04929972715175,180.42965698242188,26582800,4.57,301.821,3.66
2023-03-10,META,179.75433454300546,183.4882612531662,177.5596737209021,178.26473999023438,25665000,4.57,301.821,3.66
2023-03-13,META,176.7255182601782,182.50513769842044,173.60730069141576,179.64511108398438,24728000,4.58,301.821,3.66
2023-03-14,META,186.2787741315394,192.97202473741814,185.26584554838433,192.67410278320312,41642600,4.58,301.821,3.66
2023-03-15,META,191.61154367511813,196.40804080618722,189.51617969222386,196.3782501220703,42123600,4.58,301.821,3.66
2023-03-16,META,196.88466397431856,204.3326364383573,194.729719093076,203.50839233398438,50447100,4.58,301.821,3.66
2023-03-17,META,199.16872616449064,200.49942703670612,194.0743077851282,194.25306701660156,50141100,4.58,301.821,3.66
2023-03-20,META,197.10318624110985,197.97708673508296,192.2967638301425,196.43783569335938,25186300,4.58,301.821,3.66
2023-03-21,META,201.79040829702484,202.1379864249559,196.57682729569626,200.75762939453125,31827000,4.58,301.821,3.66
2023-03-22,META,201.09530801967324,205.93152119569854,198.2849372052921,198.42396545410156,28477800,4.58,301.821,3.66
2023-03-23,META,201.4329169992156,206.43796354444146,200.74770103087417,202.86293029785156,27389700,4.83,301.821,3.66
2023-03-24,META,203.7566883902138,206.14004902497825,202.13800577125969,204.5809326171875,27716400,4.83,301.821,3.66
2023-03-27,META,203.3892733555036,204.43199275525842,199.9632083159738,201.4329376220703,18527200,4.83,301.821,3.66
2023-03-28,META,198.7615958007483,199.63549627616237,196.52720357397172,199.2879180908203,19127300,4.83,301.821,3.66
2023-03-29,META,202.14793034442258,204.29295036342754,201.13500169884674,203.92552185058594,18851100,4.83,301.821,3.66
2023-03-30,META,201.96917109089566,206.64648964330425,201.41305819873952,206.39822387695312,22608300,4.83,301.821,3.66
2023-03-31,META,205.8024240818113,210.69821840958565,205.3356831631748,210.46981811523438,25440300,4.83,301.821,3.66
2023-04-03,META,207.39129684433962,212.00904941071065,206.75573705825332,211.5919647216797,17924600,4.83,302.845,3.46
2023-04-04,META,211.9097235929772,214.7399593461134,211.0656139394623,213.23049926757812,21026400,4.83,302.845,3.46
2023-04-05,META,212.6644774037662,213.69727161345537,208.48368983343693,210.01300048828125,19396600,4.83,302.845,3.46
2023-04-06,META,207.79847830477047,215.43513687339265,207.20263431297062,214.60096740722656,26104400,4.83,302.845,3.46
2023-04-10,META,213.22058382610507,214.16399073590577,209.19867526017546,213.2602996826172,16106100,4.83,302.845,3.46
2023-04-11,META,213.98524452930243,214.52150711898213,211.92961167670683,212.36656188964844,16710100,4.83,302.845,3.46
2023-04-12,META,213.34967229513575,215.3357984907403,211.1053551491611,212.5155029296875,18972200,4.83,302.845,3.46
2023-04-13,META,214.23348021218658,219.6158799408888,214.1937643588373,218.82144165039062,23310400,4.83,302.845,3.46
2023-04-14,META,216.3686088464835,220.5692618228154,216.04089618124604,219.9535675048828,21591200,4.83,302.845,3.46
2023-04-17,META,218.26535363457387,219.4471012647374,215.62381704396694,217.34181213378906,15481900,4.83,302.845,3.46
2023-04-18,META,218.38450114536104,218.91082335488744,214.71017085421727,216.37850952148438,12281000,4.83,302.845,3.46
2023-04-19,META,211.98917839281134,215.82240251472518,211.45291584018815,214.20370483398438,15898100,4.83,302.845,3.46
2023-04-20,META,211.9991090817005,215.24642970344084,211.294042757246,211.5919647216797,16475400,4.83,302.845,3.46
2023-04-21,META,208.75180610707153,211.92960507547147,208.12617148957972,211.4132080078125,17717200,4.83,302.845,3.46
2023-04-24,META,212.1977294176344,212.43607003183712,209.24834576393567,211.31390380859375,15750900,4.83,302.845,3.46
2023-04-25,META,209.35758075618784,209.79451581413423,205.69317530472057,206.11026000976562,19198200,4.83,302.845,3.46
2023-04-26,META,211.02590456421436,212.6247367296185,207.43102106246127,207.94740295410156,41992700,4.83,302.845,3.46
2023-04-27,META,238.22591187983951,240.0134285311485,235.12755978619774,236.90513610839844,71196500,4.83,302.845,3.46
2023-04-28,META,237.35201341308866,238.762161240327,234.11463306207162,238.65293884277344,39554000,4.83,302.845,3.46
2023-05-01,META,236.96473723497323,242.30742212922294,234.81973222744224,241.49310302734375,29143900,4.83,303.334,3.57
2023-05-02,META,241.4930850874803,243.2210203916547,237.3321632942295,237.58042907714844,24350100,4.83,303.334,3.57
2023-05-03,META,237.80883395896282,240.07301673078624,231.13544837265977,235.38575744628906,34463900,4.83,303.334,3.57
2023-05-04,META,234.42250517894993,236.54765989889898,231.31421239982657,231.90013122558594,17889400,5.08,303.334,3.57
2023-05-05,META,230.62900521973373,233.0520667223415,228.25558475524525,231.16525268554688,27000500,5.08,303.334,3.57
2023-05-08,META,229.81466736120282,233.98552946998953,228.67265082469316,231.65184020996094,16400500,5.08,303.334,3.57
2023-05-09,META,229.85439015911044,234.24372721155098,229.47702133485248,231.75112915039062,16865600,5.08,303.334,3.57
2023-05-10,META,234.53171137808388,235.10768979657198,229.11952049360835,231.46315002441406,19119000,5.08,303.334,3.57
2023-05-11,META,231.43334436250635,236.55755328251024,230.68854708295714,234.15432739257812,20449000,5.08,303.334,3.57
2023-05-12,META,235.0977780320759,235.31625313958426,229.84446542827206,232.18809509277344,16161400,5.08,303.334,3.57
2023-05-15,META,235.2765038997963,238.59333096163286,233.6975372339025,237.2030487060547,20653200,5.08,303.334,3.57
2023-05-16,META,234.1543500950929,237.9776492286438,233.8862339585763,237.16334533691406,18163800,5.08,303.334,3.57
2023-05-17,META,236.79590818162305,242.14851802395924,236.48806102557035,240.80789184570312,21193100,5.08,303.334,3.57
2023-05-18,META,239.6261309972125,245.37595972538801,239.51689344921203,245.13763427734375,22943300,5.08,303.334,3.57
2023-05-19,META,245.75334256589562,246.9648808389927,241.72150854192458,243.93603515625,21733600,5.08,303.334,3.57
2023-05-22,META,243.70761021472313,251.81100845505782,243.41961344046746,246.59742736816406,27738500,5.08,303.334,3.57
2023-05-23,META,245.09791840756068,249.8646246511215,244.93902466375565,245.02841186523438,17748100,5.08,303.334,3.57
2023-05-24,META,243.5785013202119,247.85860059956923,243.25078869854985,247.4812469482422,17724300,5.08,303.334,3.57
2023-05-25,META,251.64220015112937,253.8468015914283,247.44154720264257,250.9371337890625,22371400,5.08,303.334,3.57
2023-05-26,META,251.1754685062599,260.49040619358874,250.95700854244143,260.2222900390625,25727200,5.08,303.334,3.57
2023-05-30,META,263.4099867418485,266.7863952138384,259.4774653594547,260.69891357421875,23816500,5.08,303.334,3.57
2023-05-31,META,258.19640791321996,263.16172345001263,256.6571722191666,262.8836669921875,25473700,5.08,303.334,3.57
2023-06-01,META,264.055458030824,272.0992747694921,264.0455480083558,270.7189025878906,25609500,5.08,304.014,3.75
2023-06-02,META,270.7685739237483,273.43991594358334,269.23924834633203,270.7189025878906,19416900,5.08,304.014,3.75
2023-06-05,META,268.42495029713945,273.65841235642824,267.69009328325524,269.5074157714844,20742900,5.08,304.014,3.75
